chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart,genre(s),explicit,duration-ms,tempo,loudness,energy,danceability
3/12/2022,29,Good 4 U,Olivia Rodrigo,27,1,42,,True,178146.0,166.928,-5.044,0.664,0.563
3/12/2022,30,The Family Madrigal,"Stephanie Beatriz, Olga Merediz & Encanto Cast",26,20,9,,False,257213.0,141.391,-6.345,0.628,0.594
3/12/2022,31,Fancy Like,Walker Hayes,35,3,37,country,False,161853.0,79.994,-6.459,0.765,0.647
3/12/2022,32,You Right,Doja Cat & The Weeknd,33,11,35,,True,186173.0,128.986,-6.414,0.621,0.828
3/12/2022,33,Sand In My Boots,Morgan Wallen,30,30,33,country,False,202133.0,69.877,-6.628,0.537,0.403
3/12/2022,34,Love Nwantiti (Ah Ah Ah),CKay,34,26,24,"afrobeats,afrobeat,afropop",True,145800.0,93.005,-3.805,0.739,0.727
3/12/2022,35,Knife Talk,Drake Featuring 21 Savage & Project Pat,32,4,26,"rap,hip hop",True,239359.0,160.07,-9.39,0.518,0.549
3/12/2022,36,Fingers Crossed,Lauren Spencer-Smith,39,19,9,,False,175344.0,109.414,-7.23,0.473,0.56
3/12/2022,37,Doin' This,Luke Combs,49,37,12,country,False,254173.0,115.01,-5.878,0.55,0.588
3/12/2022,38,Essence,Wizkid Featuring Justin Bieber & Tems,41,9,34,,True,216338.0,141.94,-11.645,0.508,0.767
3/12/2022,39,One Mississippi,Kane Brown,36,36,23,"country,pop country",False,213718.0,100.089,-5.269,0.846,0.471
3/12/2022,40,Meet Me At Our Spot,THE ANXIETY: WILLOW & Tyler Cole,37,21,25,,True,162680.0,94.995,-7.93,0.47,0.773
3/12/2022,41,Nail Tech,Jack Harlow,18,18,2,,True,206385.0,150.127,-8.409,0.557,0.677
3/12/2022,42,Beers On Me,"Dierks Bentley, Breland & HARDY",52,42,10,country,False,174680.0,146.028,-4.251,0.846,0.59
3/12/2022,43,Freaky Deaky,Tyga X Doja Cat,-,43,1,,True,215281.0,104.019,-5.453,0.653,0.799
3/12/2022,44,You Should Probably Leave,Chris Stapleton,47,28,35,country,False,213493.0,183.89,-8.425,0.477,0.602
3/12/2022,45,What Else Can I Do?,Diane Guerrero & Stephanie Beatriz,38,27,9,,False,179426.0,119.974,-5.568,0.709,0.718
3/12/2022,46,To Be Loved By You,Parker McCollum,51,46,14,"texas country,red dirt,country",False,199680.0,145.976,-4.456,0.805,0.475
3/12/2022,47,Smokin Out The Window,Silk Sonic (Bruno Mars & Anderson .Paak),40,5,17,,False,197442.0,82.03,-8.529,0.618,0.627
3/12/2022,48,Never Say Never,Cole Swindell / Lainey Wilson,55,48,7,"country,acoustic country",False,176146.0,140.073,-4.028,0.937,0.472
3/12/2022,49,Sacrifice,The Weeknd,48,11,8,,True,188918.0,122.0,-6.523,0.795,0.735
3/12/2022,50,AA,Walker Hayes,53,50,8,country,False,189560.0,104.03,-5.858,0.764,0.634
3/12/2022,51,Dos Oruguitas,Sebastian Yatra,46,36,9,"colombian pop,reggaeton,latin",False,214613.0,93.788,-10.565,0.355,0.423
3/12/2022,52,Do We Have A Problem?,Nicki Minaj X Lil Baby,44,2,4,"horrorcore,rap rock",True,3614013.0,155.946,-6.477,0.517,0.838
3/12/2022,53,Half Of My Hometown,Kelsea Ballerini Featuring Kenny Chesney,57,53,16,,False,153308.0,123.029,-5.444,0.661,0.606
3/12/2022,54,Numb Little Bug,Em Beihold,68,54,5,,False,169237.0,84.974,-6.892,0.527,0.742
3/12/2022,55,Boyfriend,Dove Cameron,65,55,3,,True,153000.0,179.773,-6.543,0.612,0.345
3/12/2022,56,23,Sam Hunt,56,53,10,"country,pop country",False,179720.0,98.004,-5.138,0.78,0.641
3/12/2022,57,She's All I Wanna Be,Tate McRae,62,52,4,,False,207120.0,160.118,-5.323,0.626,0.602
3/12/2022,58,Me Or Sum,"Nardo Wick, Lil Baby & Future",63,58,8,,True,225533.0,160.333,-6.757,0.573,0.534
3/12/2022,59,Broadway Girls,Lil Durk Featuring Morgan Wallen,59,14,11,,True,164551.0,116.042,-6.045,0.619,0.878
3/12/2022,60,Better Days,NEIKED X Mae Muller X Polo G,50,23,20,,False,160656.0,110.054,-5.077,0.671,0.717
3/12/2022,61,Peru,Fireboy DML & Ed Sheeran,70,61,5,"afrobeats,afrobeat,afropop,afroswing,afro soul,alté",True,187111.0,108.015,-7.892,0.417,0.956
3/12/2022,62,Oh My God,Adele,45,5,15,soft pop,False,225148.0,88.098,-3.906,0.725,0.534
3/12/2022,63,Still D.R.E.,Dr. Dre Featuring Snoop Dogg,43,23,8,miami bass,True,239066.0,112.349,-9.091,0.769,0.891
3/12/2022,64,Rumors,Gucci Mane Featuring Lil Durk,66,51,5,"experimental hip hop,cloud rap",True,355927.0,139.782,-8.798,0.9,0.734
3/12/2022,65,Beautiful Lies,Yung Bleu & Kehlani,74,65,6,,True,212878.0,83.605,-10.766,0.362,0.481
3/12/2022,66,Pressure,Ari Lennox,67,66,10,"alternative r&b,neo soul",True,192325.0,144.382,-7.312,0.598,0.863
3/12/2022,67,Heart On Fire,Eric Church,58,56,15,"country,acoustic country",False,258799.0,119.97,-4.699,0.927,0.653
3/12/2022,68,High,The Chainsmokers,69,57,5,,True,175163.0,134.981,-6.178,0.787,0.601
3/12/2022,69,Circles Around This Town,Maren Morris,76,63,8,country,False,195760.0,149.9,-4.986,0.814,0.591
3/12/2022,70,City Of Gods,"Fivio Foreign, Kanye West & Alicia Keys",54,46,3,"brooklyn drill,new york drill,drill,uk drill",True,256000.0,147.356,-5.978,0.801,0.474
3/12/2022,71,Waiting On A Miracle,Stephanie Beatriz,60,48,9,,False,161840.0,190.066,-8.145,0.554,0.48
3/12/2022,72,P Power,Gunna Featuring Drake,75,24,7,"hip hop,west coast hip hop",True,383639.0,139.948,-5.002,0.643,0.831
3/12/2022,73,The Motto,Tiesto & Ava Max,85,73,5,"edm,trance,big room,house,dance",False,164818.0,117.953,-4.627,0.763,0.754
3/12/2022,74,Banking On Me,Gunna,61,61,2,melodic rap,True,200000.0,135.143,-10.414,0.308,0.793
3/12/2022,75,The Joker And The Queen,Ed Sheeran Featuring Taylor Swift,64,21,3,,False,57768.0,101.873,-13.125,0.306,0.785
3/12/2022,76,I'm Tired,Labrinth & Zendaya,-,76,1,,False,187943.0,131.721,-10.624,0.133,0.375
3/12/2022,77,If I Was A Cowboy,Miranda Lambert,79,77,5,country,False,195013.0,80.07,-5.68,0.644,0.575
3/12/2022,78,Do It To It,Acraze Featuring Cherish,82,65,11,"grime,uk drill",True,337800.0,83.035,-7.461,0.629,0.575
3/12/2022,79,I Hate YoungBoy,YoungBoy Never Broke Again,-,79,1,melodic rap,True,144770.0,120.95,-7.403,0.483,0.865
3/12/2022,80,I Love You So,The Walters,80,71,7,,False,160239.0,75.977,-4.891,0.648,0.575
3/12/2022,81,Usain Boo,Kodak Black,-,81,1,,True,186677.0,143.992,-4.58,0.669,0.782
3/12/2022,82,By Your Side,Rod Wave,83,58,14,,True,194050.0,157.975,-10.232,0.508,0.649
3/12/2022,83,Cigarettes,Juice WRLD,78,43,4,"melodic rap,emo rap",True,227527.0,160.075,-6.344,0.614,0.587
3/12/2022,84,Worst Day,Future,73,34,3,rap,True,187360.0,88.508,-7.154,0.483,0.894
3/12/2022,85,Never Wanted To Be That Girl,Carly Pearce & Ashley McBryde,87,85,8,country,False,214416.0,73.903,-6.436,0.609,0.553
3/12/2022,86,Scorpio,Moneybagg Yo,81,66,15,memphis rap,True,165772.0,84.983,-7.151,0.532,0.736
3/12/2022,87,Flower Shops,ERNEST Featuring Morgan Wallen,88,68,6,"egyptian hip hop,arabic rap,egyptian pop,mahraganat,khaleeji",False,184970.0,128.068,-14.227,0.487,0.74
3/12/2022,88,Slow Down Summer,Thomas Rhett,-,81,2,"country,acoustic country,pop country",False,217960.0,155.965,-5.64,0.756,0.457
3/12/2022,89,All Of You,"Stephanie Beatriz, Olga Merediz, John Leguizamo, Adassa, Maluma & Encanto Cast",77,71,7,,False,278440.0,114.532,-10.623,0.467,0.515
3/12/2022,90,I Wish,Kodak Black,-,90,1,,True,165760.0,127.968,-3.089,0.763,0.818
3/12/2022,91,When I'm Gone,Alesso / Katy Perry,90,90,3,edm,False,161266.0,125.034,-4.179,0.886,0.685
3/12/2022,92,Iffy,Chris Brown,93,71,7,r&b,True,173549.0,194.746,-5.621,0.83,0.415
3/12/2022,93,Home Sweet,Russell Dickerson,94,88,7,country,False,205946.0,120.973,-5.621,0.813,0.58
3/12/2022,94,Bussin,Nicki Minaj X Lil Baby,72,20,3,"cloud rap,underground hip hop",True,120062.0,96.923,-8.259,0.689,0.822
3/12/2022,95,To The Moon!,JNR CHOI & Sam Tompkins,-,95,1,,True,152137.0,144.047,-11.814,0.65,0.745
3/12/2022,96,Good Morning Gorgeous,Mary J. Blige,89,83,3,r&b,False,174728.0,131.524,-6.778,0.582,0.519
3/12/2022,97,Don't Play That,King Von & 21 Savage,86,40,4,drill,True,133613.0,129.988,-8.621,0.605,0.947
3/12/2022,98,Closer,Saweetie Featuring H.E.R.,96,89,3,"soft pop,neo soul",False,195715.0,111.947,-5.019,0.788,0.752
3/12/2022,99,Come Back As A Country Boy,Blake Shelton,92,85,7,country,False,221693.0,76.037,-3.9,0.796,0.487
3/12/2022,100,Rocking A Cardigan In Atlanta,Lil Shordie Scott,-,100,1,,True,96825.0,140.073,-4.721,0.64,0.803
3/19/2022,1,Heat Waves,Glass Animals,1,1,60,,False,238805.0,80.87,-6.9,0.525,0.761
3/19/2022,2,We Don't Talk About Bruno,"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",2,1,11,,False,216120.0,205.863,-8.516,0.45,0.577
3/19/2022,3,Super Gremlin,Kodak Black,4,3,18,,True,200547.0,72.993,-6.634,0.414,0.825
3/19/2022,4,abcdefu,GAYLE,3,3,16,,True,168601.0,121.932,-5.692,0.54,0.695
3/19/2022,5,Stay,The Kid LAROI & Justin Bieber,5,1,35,,True,141805.0,169.928,-5.484,0.764,0.591
3/19/2022,6,Easy On Me,Adele,6,1,22,soft pop,False,224694.0,141.981,-7.519,0.366,0.604
3/19/2022,7,Ghost,Justin Bieber,7,7,24,,False,153190.0,153.96,-5.569,0.741,0.601
3/19/2022,8,Bad Habits,Ed Sheeran,9,2,37,soft pop,False,230746.0,126.011,-3.745,0.893,0.807
3/19/2022,9,Shivers,Ed Sheeran,8,4,26,soft pop,False,207853.0,141.02,-2.724,0.859,0.788
3/19/2022,10,Thats What I Want,Lil Nas X,11,9,25,,True,143901.0,87.981,-4.51,0.846,0.737
3/19/2022,11,Cold Heart (PNAU Remix),Elton John & Dua Lipa,10,7,27,,False,202735.0,116.032,-6.312,0.798,0.796
3/19/2022,12,Enemy,Imagine Dragons X JID,13,12,16,"nerdcore,anime rap",True,287115.0,122.012,-5.301,0.815,0.841
3/19/2022,13,Need To Know,Doja Cat,12,8,39,,True,210560.0,130.041,-6.509,0.609,0.664
3/19/2022,14,Big Energy,Latto,17,14,20,,True,172540.0,106.022,-4.431,0.793,0.937
3/19/2022,15,Woman,Doja Cat,21,15,32,,True,172626.0,107.998,-4.175,0.764,0.824
3/19/2022,16,Levitating,Dua Lipa,15,2,70,pop,False,203064.0,102.977,-3.787,0.825,0.702
3/19/2022,17,Save Your Tears,The Weeknd & Ariana Grande,20,1,62,,False,191013.0,118.091,-4.645,0.825,0.65
3/19/2022,18,Pushin P,Gunna & Future Featuring Young Thug,14,7,9,,True,183370.0,177.967,-8.512,0.705,0.746
3/19/2022,19,Industry Baby,Lil Nas X & Jack Harlow,16,1,33,,True,212352.0,150.087,-7.395,0.691,0.741
3/19/2022,20,Surface Pressure,Jessica Darrow,18,8,11,,False,202226.0,180.088,-8.286,0.584,0.65
3/19/2022,21,One Right Now,Post Malone & The Weeknd,22,6,18,,True,193506.0,97.014,-4.806,0.781,0.687
3/19/2022,22,I Hate U,SZA,25,7,14,r&b,True,173906.0,106.534,-8.665,0.417,0.533
3/19/2022,23,Bam Bam,Camila Cabello Featuring Ed Sheeran,-,23,1,,False,228125.0,124.976,-6.054,0.7,0.817
3/19/2022,24,Hrs And Hrs,Muni Long,23,16,11,,False,28900.0,86.365,-9.127,0.283,0.607
3/19/2022,25,'Til You Can't,Cody Johnson,27,25,22,"texas country,country,red dirt",False,224213.0,160.087,-4.865,0.815,0.501
3/19/2022,26,MAMIII,Becky G X Karol G,24,15,4,"trap latino,trap",True,202479.0,93.887,-8.26,0.535,0.812
3/19/2022,27,Light Switch,Charlie Puth,28,27,7,"soft pop,pop",False,187703.0,184.008,-5.692,0.627,0.689
3/19/2022,28,Buy Dirt,Jordan Davis Featuring Luke Bryan,26,22,31,"egyptian hip hop,arabic rap,egyptian pop",True,201230.0,130.077,-7.806,0.449,0.785
3/19/2022,29,You Right,Doja Cat & The Weeknd,32,11,36,,True,186173.0,128.986,-6.414,0.621,0.828
3/19/2022,30,Fancy Like,Walker Hayes,31,3,38,country,False,161853.0,79.994,-6.459,0.765,0.647
3/19/2022,31,Good 4 U,Olivia Rodrigo,29,1,43,,True,178146.0,166.928,-5.044,0.664,0.563
3/19/2022,32,Love Nwantiti (Ah Ah Ah),CKay,34,26,25,"afrobeats,afrobeat,afropop",True,145800.0,93.005,-3.805,0.739,0.727
3/19/2022,33,Sand In My Boots,Morgan Wallen,33,30,34,country,False,202133.0,69.877,-6.628,0.537,0.403
3/19/2022,34,Ahhh Ha,Lil Durk,19,19,3,drill,True,186538.0,156.005,-9.185,0.61,0.676
3/19/2022,35,Fingers Crossed,Lauren Spencer-Smith,36,19,10,,False,175344.0,109.414,-7.23,0.473,0.56
3/19/2022,36,The Family Madrigal,"Stephanie Beatriz, Olga Merediz & Encanto Cast",30,20,10,,False,257213.0,141.391,-6.345,0.628,0.594
3/19/2022,37,Doin' This,Luke Combs,37,37,13,country,False,254173.0,115.01,-5.878,0.55,0.588
3/19/2022,38,Knife Talk,Drake Featuring 21 Savage & Project Pat,35,4,27,"rap,hip hop",True,239359.0,160.07,-9.39,0.518,0.549
3/19/2022,39,Essence,Wizkid Featuring Justin Bieber & Tems,38,9,35,,True,216338.0,141.94,-11.645,0.508,0.767
3/19/2022,40,Beers On Me,"Dierks Bentley, Breland & HARDY",42,40,11,country,False,174680.0,146.028,-4.251,0.846,0.59
3/19/2022,41,To Be Loved By You,Parker McCollum,46,41,15,"texas country,red dirt,country",False,199680.0,145.976,-4.456,0.805,0.475
3/19/2022,42,Boyfriend,Dove Cameron,55,42,4,,True,153000.0,179.773,-6.543,0.612,0.345
3/19/2022,43,AA,Walker Hayes,50,43,9,country,False,189560.0,104.03,-5.858,0.764,0.634
3/19/2022,44,You Should Probably Leave,Chris Stapleton,44,28,36,country,False,213493.0,183.89,-8.425,0.477,0.602
3/19/2022,45,Never Say Never,Cole Swindell / Lainey Wilson,48,45,8,"country,acoustic country",False,176146.0,140.073,-4.028,0.937,0.472
3/19/2022,46,One Mississippi,Kane Brown,39,36,24,"country,pop country",False,213718.0,100.089,-5.269,0.846,0.471
3/19/2022,47,Drunk (And I Don't Wanna Go Home),Elle King & Miranda Lambert,-,47,25,,False,245625.0,119.991,-4.4,0.884,0.612
3/19/2022,48,Numb Little Bug,Em Beihold,54,48,6,,False,169237.0,84.974,-6.892,0.527,0.742
3/19/2022,49,She's All I Wanna Be,Tate McRae,57,49,5,,False,207120.0,160.118,-5.323,0.626,0.602
3/19/2022,50,Meet Me At Our Spot,THE ANXIETY: WILLOW & Tyler Cole,40,21,26,,True,162680.0,94.995,-7.93,0.47,0.773
3/19/2022,51,What Else Can I Do?,Diane Guerrero & Stephanie Beatriz,45,27,10,,False,179426.0,119.974,-5.568,0.709,0.718
3/19/2022,52,Slow Down Summer,Thomas Rhett,88,52,3,"country,acoustic country,pop country",False,217960.0,155.965,-5.64,0.756,0.457
3/19/2022,53,I'm Tired,Labrinth & Zendaya,76,53,2,,False,187943.0,131.721,-10.624,0.133,0.375
3/19/2022,54,Do We Have A Problem?,Nicki Minaj X Lil Baby,52,2,5,"horrorcore,rap rock",True,3614013.0,155.946,-6.477,0.517,0.838
3/19/2022,55,Nail Tech,Jack Harlow,41,18,3,,True,206385.0,150.127,-8.409,0.557,0.677
3/19/2022,56,Sacrifice,The Weeknd,49,11,9,,True,188918.0,122.0,-6.523,0.795,0.735
3/19/2022,57,Peru,Fireboy DML & Ed Sheeran,61,57,6,"afrobeats,afrobeat,afropop,afroswing,afro soul,alté",True,187111.0,108.015,-7.892,0.417,0.956
3/19/2022,58,Dos Oruguitas,Sebastian Yatra,51,36,10,"colombian pop,reggaeton,latin",False,214613.0,93.788,-10.565,0.355,0.423
3/19/2022,59,23,Sam Hunt,56,53,11,"country,pop country",False,179720.0,98.004,-5.138,0.78,0.641
3/19/2022,60,Handsomer,Russ Featuring Ktlyn,-,60,1,,True,151515.0,98.988,-11.761,0.411,0.89
3/19/2022,61,Don't Play That,King Von & 21 Savage,97,40,5,drill,True,133613.0,129.988,-8.621,0.605,0.947
3/19/2022,62,Broadway Girls,Lil Durk Featuring Morgan Wallen,59,14,12,,True,164551.0,116.042,-6.045,0.619,0.878
3/19/2022,63,Half Of My Hometown,Kelsea Ballerini Featuring Kenny Chesney,53,53,17,,False,153308.0,123.029,-5.444,0.661,0.606
3/19/2022,64,Smokin Out The Window,Silk Sonic (Bruno Mars & Anderson .Paak),47,5,18,,False,197442.0,82.03,-8.529,0.618,0.627
3/19/2022,65,Circles Around This Town,Maren Morris,69,63,9,country,False,195760.0,149.9,-4.986,0.814,0.591
3/19/2022,66,Me Or Sum,"Nardo Wick, Lil Baby & Future",58,58,9,,True,225533.0,160.333,-6.757,0.573,0.534
3/19/2022,67,Freaky Deaky,Tyga X Doja Cat,43,43,2,,True,215281.0,104.019,-5.453,0.653,0.799
3/19/2022,68,Heart On Fire,Eric Church,67,56,16,"country,acoustic country",False,258799.0,119.97,-4.699,0.927,0.653
3/19/2022,69,Beautiful Lies,Yung Bleu & Kehlani,65,65,7,,True,212878.0,83.605,-10.766,0.362,0.481
3/19/2022,70,Pressure,Ari Lennox,66,66,11,"alternative r&b,neo soul",True,192325.0,144.382,-7.312,0.598,0.863
3/19/2022,71,The Motto,Tiesto & Ava Max,73,71,6,"edm,trance,big room,house,dance",False,164818.0,117.953,-4.627,0.763,0.754
3/19/2022,72,Publicity Stunt,Gucci Mane,-,72,1,"southern hip hop,rap,trap",True,196657.0,130.16,-7.419,0.557,0.782
3/19/2022,73,War,King Von,-,73,1,drill,True,160133.0,131.919,-5.954,0.538,0.915
3/19/2022,74,If I Was A Cowboy,Miranda Lambert,77,74,6,country,False,195013.0,80.07,-5.68,0.644,0.575
3/19/2022,75,P Power,Gunna Featuring Drake,72,24,8,"hip hop,west coast hip hop",True,383639.0,139.948,-5.002,0.643,0.831
3/19/2022,76,High,The Chainsmokers,68,57,6,,True,175163.0,134.981,-6.178,0.787,0.601
3/19/2022,77,Rocking A Cardigan In Atlanta,Lil Shordie Scott,100,77,2,,True,96825.0,140.073,-4.721,0.64,0.803
3/19/2022,78,Never Wanted To Be That Girl,Carly Pearce & Ashley McBryde,85,78,9,country,False,214416.0,73.903,-6.436,0.609,0.553
3/19/2022,79,Rumors,Gucci Mane Featuring Lil Durk,64,51,6,"experimental hip hop,cloud rap",True,355927.0,139.782,-8.798,0.9,0.734
3/19/2022,80,Banking On Me,Gunna,74,61,3,melodic rap,True,200000.0,135.143,-10.414,0.308,0.793
3/19/2022,81,I Hate YoungBoy,YoungBoy Never Broke Again,79,79,2,melodic rap,True,144770.0,120.95,-7.403,0.483,0.865
3/19/2022,82,Ay!,Machine Gun Kelly & Lil Wayne,-,82,1,,True,124188.0,147.002,-6.689,0.617,0.742
3/19/2022,83,Waiting On A Miracle,Stephanie Beatriz,71,48,10,,False,161840.0,190.066,-8.145,0.554,0.48
3/19/2022,84,Oh My God,Adele,62,5,16,soft pop,False,225148.0,88.098,-3.906,0.725,0.534
3/19/2022,85,I Love You So,The Walters,80,71,8,,False,160239.0,75.977,-4.891,0.648,0.575
3/19/2022,86,By Your Side,Rod Wave,82,58,15,,True,194050.0,157.975,-10.232,0.508,0.649
3/19/2022,87,To The Moon!,JNR CHOI & Sam Tompkins,95,87,2,,True,152137.0,144.047,-11.814,0.65,0.745
3/19/2022,88,Flower Shops,ERNEST Featuring Morgan Wallen,87,68,7,"egyptian hip hop,arabic rap,egyptian pop,mahraganat,khaleeji",False,184970.0,128.068,-14.227,0.487,0.74
3/19/2022,89,Neighborhood Superstar,DaBaby & YoungBoy Never Broke Again,-,89,1,,True,235582.0,81.393,-5.977,0.714,0.821
3/19/2022,90,City Of Gods,"Fivio Foreign, Kanye West & Alicia Keys",70,46,4,"brooklyn drill,new york drill,drill,uk drill",True,256000.0,147.356,-5.978,0.801,0.474
3/19/2022,91,Give Heaven Some Hell,HARDY,-,91,2,"country,country rock",False,217801.0,126.057,-4.99,0.839,0.639
3/19/2022,92,Facetime,King Von Featuring G Herbo,-,92,1,drill,True,157759.0,178.092,-4.154,0.852,0.595
3/19/2022,93,Straight To It,King Von Featuring Fivio Foreign,-,93,1,southern hip hop,True,224600.0,92.966,-9.535,0.639,0.814
3/19/2022,94,Cigarettes,Juice WRLD,83,43,5,"melodic rap,emo rap",True,227527.0,160.075,-6.344,0.614,0.587
3/19/2022,95,Do It To It,Acraze Featuring Cherish,78,65,12,"grime,uk drill",True,337800.0,83.035,-7.461,0.629,0.575
3/19/2022,96,Evil Twins,King Von & Lil Durk,-,96,1,drill,True,115320.0,149.989,-7.901,0.599,0.877
3/19/2022,97,Trust Nothing,King Von Featuring Moneybagg Yo,-,97,1,memphis rap,True,163819.0,126.072,-6.97,0.468,0.835
3/19/2022,98,Iffy,Chris Brown,92,71,8,r&b,True,173549.0,194.746,-5.621,0.83,0.415
3/19/2022,99,Closer,Saweetie Featuring H.E.R.,98,89,4,"soft pop,neo soul",False,195715.0,111.947,-5.019,0.788,0.752
3/19/2022,100,When I'm Gone,Alesso / Katy Perry,91,90,4,edm,False,161266.0,125.034,-4.179,0.886,0.685
3/26/2022,1,Heat Waves,Glass Animals,1,1,61,,False,238805.0,80.87,-6.9,0.525,0.761
3/26/2022,2,Stay,The Kid LAROI & Justin Bieber,5,1,36,,True,141805.0,169.928,-5.484,0.764,0.591
3/26/2022,3,Super Gremlin,Kodak Black,3,3,19,,True,200547.0,72.993,-6.634,0.414,0.825
3/26/2022,4,abcdefu,GAYLE,4,3,17,,True,168601.0,121.932,-5.692,0.54,0.695
3/26/2022,5,We Don't Talk About Bruno,"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",2,1,12,,False,216120.0,205.863,-8.516,0.45,0.577
3/26/2022,6,Ghost,Justin Bieber,7,6,25,,False,153190.0,153.96,-5.569,0.741,0.601
3/26/2022,7,Easy On Me,Adele,6,1,23,soft pop,False,224694.0,141.981,-7.519,0.366,0.604
3/26/2022,8,Enemy,Imagine Dragons X JID,12,8,17,"nerdcore,anime rap",True,287115.0,122.012,-5.301,0.815,0.841
3/26/2022,9,Thats What I Want,Lil Nas X,10,9,26,,True,143901.0,87.981,-4.51,0.846,0.737
3/26/2022,10,Bad Habits,Ed Sheeran,8,2,38,soft pop,False,230746.0,126.011,-3.745,0.893,0.807
3/26/2022,11,Shivers,Ed Sheeran,9,4,27,soft pop,False,207853.0,141.02,-2.724,0.859,0.788
3/26/2022,12,Woman,Doja Cat,15,12,33,,True,172626.0,107.998,-4.175,0.764,0.824
3/26/2022,13,Cold Heart (PNAU Remix),Elton John & Dua Lipa,11,7,28,,False,202735.0,116.032,-6.312,0.798,0.796
3/26/2022,14,Big Energy,Latto,14,14,21,,True,172540.0,106.022,-4.431,0.793,0.937
3/26/2022,15,Sweetest Pie,Megan Thee Stallion & Dua Lipa,-,15,1,,True,201334.0,123.977,-7.178,0.628,0.814
3/26/2022,16,Need To Know,Doja Cat,13,8,40,,True,210560.0,130.041,-6.509,0.609,0.664
3/26/2022,17,Save Your Tears,The Weeknd & Ariana Grande,17,1,63,,False,191013.0,118.091,-4.645,0.825,0.65
3/26/2022,18,Ahhh Ha,Lil Durk,34,18,4,drill,True,186538.0,156.005,-9.185,0.61,0.676
3/26/2022,19,Levitating,Dua Lipa,16,2,71,pop,False,203064.0,102.977,-3.787,0.825,0.702
3/26/2022,20,Pushin P,Gunna & Future Featuring Young Thug,18,7,10,,True,183370.0,177.967,-8.512,0.705,0.746
3/26/2022,21,Industry Baby,Lil Nas X & Jack Harlow,19,1,34,,True,212352.0,150.087,-7.395,0.691,0.741
3/26/2022,22,'Til You Can't,Cody Johnson,25,22,23,"texas country,country,red dirt",False,224213.0,160.087,-4.865,0.815,0.501
3/26/2022,23,One Right Now,Post Malone & The Weeknd,21,6,19,,True,193506.0,97.014,-4.806,0.781,0.687
3/26/2022,24,What Happened To Virgil,Lil Durk Featuring Gunna,-,24,1,drill,True,181393.0,140.037,-9.086,0.526,0.795
3/26/2022,25,I Hate U,SZA,22,7,15,r&b,True,173906.0,106.534,-8.665,0.417,0.533
3/26/2022,26,Petty Too,Lil Durk Featuring Future,-,26,1,"experimental hip hop,cloud rap",True,823272.0,126.096,-6.653,0.658,0.684
3/26/2022,27,Hrs And Hrs,Muni Long,24,16,12,,False,28900.0,86.365,-9.127,0.283,0.607
3/26/2022,28,MAMIII,Becky G X Karol G,26,15,5,"trap latino,trap",True,202479.0,93.887,-8.26,0.535,0.812
3/26/2022,29,Surface Pressure,Jessica Darrow,20,8,12,,False,202226.0,180.088,-8.286,0.584,0.65
3/26/2022,30,No Interviews,Lil Durk,-,30,1,drill,True,179806.0,157.995,-6.639,0.61,0.701
3/26/2022,31,You Right,Doja Cat & The Weeknd,29,11,37,,True,186173.0,128.986,-6.414,0.621,0.828
3/26/2022,32,Good 4 U,Olivia Rodrigo,31,1,44,,True,178146.0,166.928,-5.044,0.664,0.563
3/26/2022,33,Light Switch,Charlie Puth,27,27,8,"soft pop,pop",False,187703.0,184.008,-5.692,0.627,0.689
3/26/2022,34,Golden Child,Lil Durk,-,34,1,drill,True,114580.0,79.993,-9.307,0.532,0.841
3/26/2022,35,Buy Dirt,Jordan Davis Featuring Luke Bryan,28,22,32,"egyptian hip hop,arabic rap,egyptian pop",True,201230.0,130.077,-7.806,0.449,0.785
3/26/2022,36,Fancy Like,Walker Hayes,30,3,39,country,False,161853.0,79.994,-6.459,0.765,0.647
3/26/2022,37,Thinking With My Dick,Kevin Gates Featuring Juicy J,-,37,1,,True,207586.0,149.875,-6.925,0.548,0.826
